0.037,0.038,-0.951,0.114,0.070,0.400,21.720,-13.680,-41.280,154.211,155.862,336.284,0.000,5.988,2.376,0.572,1,
0.060,0.115,-1.027,-0.006,-0.005,-0.013,20.880,-14.820,-42.060,143.409,133.228,328.931,0.002,4.032,1.731,0.572,1,
-0.001,0.024,-0.999,0.001,0.000,-0.011,16.920,-19.080,-44.760,133.235,123.111,329.283,0.000,4.274,1.810,0.572,1,
-0.005,0.026,-1.003,0.011,-0.001,-0.075,13.620,-21.900,-45.840,126.221,117.189,328.096,0.000,4.016,1.725,0.572,1,
0.015,0.122,-1.003,0.005,-0.002,-0.113,11.040,-23.040,-46.740,120.675,116.484,329.208,0.000,4.329,1.829,0.572,1,
0.019,0.036,-1.016,0.018,-0.002,0.119,10.560,-23.820,-46.800,116.319,113.383,327.016,0.000,3.472,1.546,0.572,1,
0.033,0.059,-1.007,0.001,0.000,-0.155,11.220,-24.300,-46.320,130.827,114.546,328.465,0.000,6.329,2.489,0.572,1,
0.002,0.021,-1.003,0.002,-0.002,-0.014,12.000,-24.840,-45.900,117.271,114.621,328.830,0.000,2.833,1.335,0.572,1,
0.000,0.018,-1.004,0.002,0.000,-0.013,12.780,-25.080,-45.480,118.818,114.949,329.146,0.000,5.051,2.067,0.572,1,
-0.006,0.011,-1.005,0.002,-0.001,0.063,12.900,-24.960,-45.240,118.906,114.916,329.091,0.000,3.546,1.570,0.572,1,
0.068,0.156,-1.000,0.017,0.005,-0.567,12.900,-25.260,-45.300,118.839,116.946,331.043,0.000,4.255,1.804,0.572,1,
0.038,0.002,-1.035,0.005,0.020,-3.175,13.860,-23.760,-45.540,104.556,175.039,30.730,0.000,3.367,1.511,0.572,1,
-0.040,-0.084,-1.017,-0.004,0.013,-1.551,15.240,-21.000,-45.840,120.808,203.954,65.719,0.000,5.917,2.353,0.572,1,
-0.062,-0.022,-1.005,0.090,0.014,0.346,18.840,-9.600,-46.020,151.590,207.475,71.336,0.000,3.322,1.496,0.572,1,
-0.037,-0.013,-0.994,-0.009,-0.002,0.083,20.520,-0.540,-45.660,180.704,214.378,79.802,0.000,4.219,1.792,0.572,1,
0.002,0.022,-0.995,0.011,-0.001,-0.171,21.120,7.560,-45.300,201.323,215.336,81.576,0.000,3.831,1.664,0.572,1,
-0.009,0.044,-0.995,0.006,0.000,-0.172,20.280,10.320,-45.300,205.704,216.751,83.625,0.000,6.452,2.529,0.572,1,
0.014,0.024,-0.999,0.012,-0.002,-0.030,20.340,11.640,-45.600,209.204,218.705,86.352,0.000,2.994,1.388,0.572,1,
-0.005,0.003,-0.990,0.002,-0.002,-0.100,20.880,12.480,-46.260,210.009,219.386,87.933,0.000,5.155,2.101,0.572,1,
-0.006,0.044,-1.008,-0.004,0.000,-0.075,21.240,12.720,-47.280,210.005,219.798,89.393,0.000,3.155,1.441,0.572,1,
-0.009,0.010,-1.006,0.002,-0.003,-0.014,22.260,13.380,-47.460,211.029,219.131,89.903,0.000,4.808,1.987,0.572,1,
-0.009,0.015,-1.008,0.004,0.000,-0.013,22.740,13.800,-47.280,211.269,218.353,90.246,0.000,3.236,1.468,0.572,1,
-0.009,0.009,-1.004,-0.002,0.000,-0.013,22.980,14.100,-47.340,211.385,217.644,90.589,0.000,5.319,2.155,0.572,1,
-0.009,0.010,-1.005,0.001,0.000,-0.012,23.640,14.100,-46.980,210.904,216.959,90.924,0.000,3.425,1.530,0.572,1,
-0.008,0.014,-1.006,0.001,-0.002,-0.013,23.580,13.620,-47.040,210.122,216.245,91.266,0.000,4.587,1.914,0.572,1,
-0.010,0.013,-1.004,-0.003,0.000,-0.013,23.460,13.500,-47.580,209.830,215.620,91.611,0.000,3.322,1.496,0.572,1,
-0.008,0.013,-1.005,0.002,-0.001,-0.012,23.640,13.260,-47.520,209.576,214.945,91.946,0.000,6.061,2.400,0.572,1,
-0.005,0.013,-1.004,0.002,-0.002,-0.013,23.640,13.080,-47.640,209.275,214.289,92.287,0.000,3.247,1.471,0.285,0,
-0.009,0.012,-1.005,0.001,-0.002,-0.014,23.520,13.260,-47.700,209.577,213.745,92.625,0.000,5.348,2.165,0.285,0,
-0.011,0.011,-1.001,0.001,0.000,-0.010,23.400,12.780,-47.760,209.041,213.164,92.962,0.000,3.413,1.526,0.285,0,
-0.009,0.011,-1.003,0.000,0.000,-0.013,23.220,12.720,-47.760,208.787,212.642,93.304,0.000,4.566,1.907,0.285,0,
-0.009,0.011,-1.005,0.001,-0.001,-0.011,22.920,12.720,-47.880,209.278,212.180,93.642,0.000,3.289,1.486,0.285,0,
-0.010,0.015,-1.004,0.000,0.000,-0.013,23.040,13.020,-47.820,209.341,211.780,94.001,0.000,4.902,2.018,0.285,0,
-0.009,0.014,-1.004,0.000,0.002,-0.013,23.220,13.260,-47.160,209.537,211.404,94.338,0.000,3.623,1.596,0.285,0,
-0.006,0.015,-1.006,0.001,-0.001,-0.012,23.160,13.200,-47.400,209.907,211.042,94.670,0.000,4.425,1.860,0.285,0,
-0.007,0.015,-1.004,-0.012,0.009,-0.014,23.340,13.440,-47.280,210.168,210.735,95.014,0.000,3.401,1.522,0.285,0,
-0.009,0.011,-1.004,0.007,-0.007,-0.013,23.040,13.200,-47.580,210.021,210.460,95.369,0.000,5.682,2.275,0.285,0,
-0.006,0.014,-1.005,0.002,-0.003,-0.014,22.620,13.380,-48.000,210.866,210.218,95.710,0.000,2.865,1.346,0.285,0,
-0.010,0.011,-1.005,-0.003,0.004,-0.013,22.920,13.320,-47.940,210.183,209.982,96.051,0.000,6.061,2.400,0.285,0,
-0.010,0.009,-1.006,0.002,-0.002,-0.012,22.920,13.260,-47.820,209.906,209.731,96.389,0.000,3.155,1.441,0.285,0,
-0.010,0.014,-1.004,0.005,-0.003,-0.014,23.160,13.440,-47.460,210.541,209.499,96.734,0.000,4.082,1.747,0.285,0,
-0.008,0.012,-1.006,-0.002,-0.001,-0.013,23.460,13.260,-47.340,209.395,209.255,97.081,0.000,4.255,1.804,0.285,0,
-0.010,0.011,-1.003,-0.002,0.002,-0.014,23.280,13.440,-47.340,210.300,209.033,97.419,0.000,4.255,1.804,0.285,0,
-0.010,0.015,-1.005,0.001,-0.003,-0.016,23.220,13.140,-47.460,209.563,208.806,97.774,0.000,3.436,1.534,0.285,0,
-0.007,0.013,-1.006,0.002,-0.001,-0.013,23.040,13.140,-47.340,210.042,208.603,98.119,0.000,4.878,2.010,0.285,0,
-0.007,0.015,-1.006,0.001,-0.002,-0.013,22.920,13.020,-47.400,209.783,208.414,98.453,0.000,3.571,1.579,0.285,0,
-0.010,0.013,-1.005,-0.002,-0.001,-0.013,22.740,13.260,-47.160,210.461,208.264,98.791,0.000,6.024,2.388,0.285,0,
-0.009,0.009,-1.007,-0.002,0.003,-0.012,22.560,13.740,-47.220,211.538,208.226,99.128,0.000,2.825,1.332,0.285,0,
-0.008,0.016,-1.005,0.002,-0.002,-0.013,22.560,13.440,-47.700,210.687,208.174,99.466,0.000,6.369,2.502,0.285,0,
-0.008,0.010,-1.005,0.004,-0.001,-0.012,22.560,13.440,-47.880,210.721,208.076,99.800,0.000,3.135,1.434,0.285,0,
-0.007,0.014,-1.006,0.000,-0.002,-0.013,22.740,13.440,-48.120,210.513,207.994,100.127,0.000,4.831,1.994,0.285,0,
-0.010,0.016,-1.003,-0.003,0.000,-0.013,22.440,13.200,-48.240,210.243,207.887,100.468,0.000,3.436,1.534,0.285,0,
-0.007,0.012,-1.006,0.001,0.000,-0.012,22.620,13.020,-47.760,210.237,207.757,100.806,0.000,4.608,1.921,0.285,0,
-0.006,0.016,-1.008,0.001,-0.002,-0.013,22.800,12.900,-47.820,209.795,207.608,101.143,0.000,3.195,1.454,0.285,0,
-0.007,0.015,-1.007,0.001,-0.002,-0.013,22.920,13.320,-48.120,210.032,207.473,101.484,0.000,3.759,1.641,0.285,0,
-0.008,0.017,-1.006,0.002,-0.001,-0.013,23.340,13.320,-47.700,209.585,207.381,101.832,0.000,3.546,1.570,0.285,0,
-0.010,0.016,-1.006,0.004,-0.003,-0.013,23.280,13.740,-47.760,210.592,207.344,102.187,0.000,9.174,3.428,0.285,0,
-0.009,0.009,-1.008,0.001,-0.001,-0.012,22.980,13.620,-47.760,210.746,207.342,102.533,0.000,3.268,1.478,0.285,0,
-0.007,0.014,-1.009,0.002,-0.002,-0.013,23.280,13.440,-47.400,209.882,207.299,102.877,0.000,5.376,2.174,0.285,0,
-0.010,0.014,-1.005,0.000,-0.001,-0.014,23.340,13.140,-47.820,209.169,207.192,103.229,0.000,3.040,1.403,0.599,1,
-0.007,0.016,-1.008,-0.002,0.003,-0.012,23.040,13.440,-48.120,210.538,207.107,103.556,0.000,4.854,2.002,0.599,1,
-0.010,0.013,-1.005,0.004,-0.005,-0.013,23.460,13.680,-48.360,210.478,207.098,103.897,0.000,3.115,1.428,0.599,1,
-0.007,0.016,-1.008,0.002,-0.002,-0.014,23.340,13.680,-48.420,210.613,207.093,104.238,0.000,4.831,1.994,0.599,1,
-0.007,0.013,-1.008,0.000,-0.001,-0.013,23.220,13.800,-48.420,211.006,207.066,104.575,0.000,3.584,1.583,0.599,1,
-0.009,0.009,-1.007,0.000,0.000,-0.013,23.220,13.440,-48.300,210.121,207.043,104.916,0.000,4.545,1.900,0.599,1,
-0.008,0.008,-1.003,0.005,-0.002,-0.011,23.220,13.260,-47.760,209.642,206.942,105.251,0.000,3.788,1.650,0.599,1,
-0.004,0.015,-1.007,0.001,-0.002,-0.014,23.040,13.260,-47.940,209.491,206.893,105.592,0.000,5.348,2.165,0.599,1,
-0.009,0.013,-1.006,0.004,0.000,-0.013,22.920,13.200,-48.000,209.596,206.869,105.936,0.000,3.165,1.444,0.599,1,
-0.006,0.015,-1.007,0.001,-0.002,-0.014,23.220,13.080,-47.820,209.628,206.833,106.291,0.000,5.181,2.110,0.599,1,
-0.009,0.015,-1.006,0.002,-0.001,-0.013,23.160,13.200,-47.640,209.410,206.781,106.635,0.000,3.058,1.409,0.599,1,
-0.010,0.013,-1.006,0.002,0.002,-0.012,23.340,13.260,-47.520,210.008,206.737,106.973,0.000,5.236,2.128,0.599,1,
-0.009,0.012,-1.006,0.000,-0.001,-0.014,23.340,13.500,-47.580,210.159,206.714,107.311,0.000,2.950,1.373,0.599,1,
-0.011,0.011,-1.004,0.001,-0.001,-0.013,23.220,13.560,-47.820,210.625,206.743,107.674,0.000,6.098,2.412,0.599,1
-0.011,0.015,-1.003,-0.003,-0.002,-0.013,21.300,8.400,-48.120,201.900,75.712,74.578,0.000,4.902,2.018,0.785,1,
-0.011,0.019,-1.003,-0.006,-0.001,-0.016,21.480,8.400,-47.940,201.707,76.820,74.875,0.000,3.497,1.554,0.499,1,
-0.011,0.017,-1.011,-0.003,-0.001,-0.016,21.420,8.640,-47.880,202.267,77.965,75.182,0.000,4.348,1.835,0.499,1,
-0.009,0.017,-1.005,-0.006,0.000,-0.014,21.300,8.760,-47.460,202.879,79.130,75.478,0.000,3.448,1.538,0.499,1,
-0.012,0.018,-1.002,-0.003,-0.002,-0.014,21.180,8.940,-47.520,203.104,80.281,75.778,0.000,6.993,2.708,0.499,1,
-0.011,0.015,-1.011,-0.005,0.000,-0.014,21.120,8.760,-47.820,203.044,81.462,76.082,0.000,2.959,1.376,0.499,1,
-0.012,0.018,-1.002,-0.008,0.000,-0.014,21.180,8.580,-47.820,202.670,82.696,76.378,0.000,5.236,2.128,0.499,1,
-0.010,0.017,-1.006,-0.008,0.002,-0.016,21.600,8.640,-47.820,202.157,84.064,76.685,0.000,3.401,1.522,0.499,1,
-0.011,0.018,-1.003,-0.006,-0.002,-0.016,21.480,8.580,-47.820,202.272,85.438,76.989,0.000,4.367,1.841,0.499,1,
-0.012,0.016,-1.002,-0.005,-0.001,-0.016,21.420,8.940,-47.520,203.094,86.861,77.290,0.000,3.040,1.403,0.499,1,
-0.009,0.016,-1.010,-0.003,-0.003,-0.014,21.480,8.940,-47.700,202.872,88.319,77.586,0.000,4.348,1.835,0.499,1,
-0.011,0.016,-1.003,-0.003,-0.001,-0.014,21.300,8.820,-47.880,202.844,89.760,77.886,0.000,4.049,1.736,0.499,1,
-0.009,0.016,-1.012,-0.005,-0.001,-0.014,21.420,8.820,-47.940,202.604,91.300,78.185,0.000,4.566,1.907,0.499,1,
-0.009,0.017,-1.010,-0.004,-0.001,-0.014,21.300,8.880,-48.060,202.806,92.854,78.485,0.000,3.846,1.669,0.499,1,
-0.011,0.017,-1.003,-0.004,-0.001,-0.014,21.180,9.300,-48.360,203.955,94.428,78.788,0.000,5.882,2.341,0.499,1,
-0.009,0.018,-1.009,-0.005,0.000,-0.016,20.940,9.240,-47.940,203.898,96.035,79.092,0.000,2.849,1.340,0.499,1,
-0.011,0.015,-1.002,-0.004,0.002,-0.013,21.300,8.820,-47.700,202.706,97.734,79.396,0.000,4.444,1.867,0.499,1,
-0.008,0.017,-1.007,-0.005,-0.001,-0.016,21.420,8.580,-47.700,202.331,99.579,79.710,0.000,3.390,1.519,0.499,1,
-0.010,0.017,-1.005,-0.003,-0.002,-0.014,21.420,8.520,-47.640,202.257,101.476,80.035,0.000,5.181,2.110,0.499,1,
-0.012,0.016,-1.001,-0.003,-0.002,-0.012,21.780,8.460,-47.220,201.793,103.499,80.332,0.000,3.460,1.542,0.499,1,
-0.011,0.017,-1.003,-0.003,-0.002,-0.014,21.600,8.820,-47.400,202.605,105.574,80.643,0.000,4.219,1.792,0.499,1,
-0.011,0.016,-1.003,-0.005,0.000,-0.014,21.600,9.000,-47.340,202.959,107.658,80.939,0.000,4.167,1.775,0.499,1,
-0.011,0.019,-1.003,-0.005,-0.002,-0.016,21.000,9.300,-47.520,204.133,109.703,81.247,0.000,4.032,1.731,0.499,1,
-0.012,0.015,-1.007,-0.004,-0.001,-0.014,20.640,9.060,-47.520,204.253,111.712,81.547,0.000,3.636,1.600,0.499,1,
-0.012,0.017,-1.007,-0.004,-0.002,-0.014,20.820,8.580,-47.460,202.878,113.810,81.850,0.000,6.369,2.502,0.499,1,
-0.013,0.017,-1.001,-0.004,-0.002,-0.016,20.640,8.700,-47.160,203.429,115.982,82.157,0.000,3.106,1.425,0.499,1,
-0.008,0.018,-1.009,-0.006,-0.001,-0.014,20.880,8.640,-47.460,203.018,118.274,82.475,0.000,5.181,2.110,0.499,1,
-0.008,0.017,-1.006,-0.005,-0.002,-0.017,21.420,8.820,-47.520,202.491,120.699,82.793,0.000,3.067,1.412,0.499,1,
-0.011,0.016,-1.006,-0.003,0.000,-0.014,21.240,9.180,-47.640,203.675,123.135,83.096,0.000,4.651,1.935,0.499,1,
-0.009,0.016,-1.011,-0.006,0.000,-0.016,21.300,9.360,-47.880,203.912,125.612,83.412,0.000,3.774,1.645,0.212,0,
-0.012,0.013,-1.004,-0.004,-0.001,-0.016,21.600,9.180,-47.400,203.088,128.161,83.720,0.000,4.630,1.928,0.212,0,
-0.011,0.016,-1.006,-0.004,-0.002,-0.017,21.600,8.820,-47.520,202.642,130.758,84.027,0.000,3.289,1.486,0.212,0,
-0.012,0.017,-1.005,-0.003,-0.001,-0.014,21.480,8.580,-47.640,202.243,133.343,84.335,0.000,4.065,1.741,0.212,0,
-0.011,0.016,-1.002,-0.002,-0.001,-0.016,21.300,8.400,-47.520,202.060,135.917,84.642,0.000,4.237,1.798,0.212,0,
-0.008,0.016,-1.012,-0.004,-0.003,-0.017,21.120,8.580,-47.460,202.768,138.506,84.960,0.000,6.098,2.412,0.266,0,
-0.011,0.018,-1.001,-0.008,0.002,-0.014,20.880,8.760,-47.700,203.153,141.104,85.264,0.000,3.185,1.451,0.266,0,
-0.011,0.018,-1.012,-0.003,-0.002,-0.016,21.300,8.700,-47.520,202.561,143.755,85.571,0.000,4.566,1.907,0.266,0,
-0.011,0.018,-1.010,-0.003,-0.001,-0.014,21.420,8.940,-47.520,203.039,146.497,85.871,0.000,3.333,1.500,0.266,0,
-0.010,0.018,-1.008,0.000,-0.003,-0.014,21.720,8.340,-47.700,201.346,149.162,86.160,0.000,4.545,1.900,0.266,0,
-0.011,0.015,-1.009,-0.002,-0.002,-0.016,21.420,8.340,-47.700,201.650,151.776,86.471,0.000,3.300,1.489,0.266,0,
-0.010,0.016,-1.004,-0.017,0.000,-0.014,21.240,8.580,-48.000,202.411,154.360,86.771,0.000,4.587,1.914,0.266,0,
0.007,0.041,-1.001,-0.003,-0.003,0.148,21.240,8.580,-48.120,199.540,153.925,83.950,0.000,3.802,1.655,0.266,0,
-0.014,0.003,-1.016,-0.002,0.000,-0.155,21.240,8.940,-47.760,202.601,159.628,87.299,0.000,4.444,1.867,0.266,0,
-0.010,0.006,-1.042,0.006,0.002,-0.217,21.840,9.000,-47.640,202.297,165.177,90.598,0.000,3.390,1.519,0.266,0,
0.001,0.035,-1.001,-0.002,-0.006,-0.006,22.260,9.540,-47.700,204.019,168.114,91.278,0.000,6.667,2.600,0.266,0,
-0.007,0.000,-1.019,-0.016,0.010,-0.182,22.860,9.540,-48.000,203.332,172.480,93.521,0.000,2.899,1.357,0.266,0,
-0.013,0.015,-0.998,-0.015,0.000,-0.151,24.300,11.040,-48.660,205.018,176.784,95.680,0.000,5.435,2.193,0.266,0,
-0.013,0.010,-1.009,-0.005,0.006,-0.025,24.660,11.520,-48.780,205.832,179.562,96.360,0.000,3.058,1.409,0.266,0,
-0.006,0.002,-1.011,-0.008,0.002,-0.080,26.340,13.140,-47.640,206.940,182.735,97.218,0.000,4.785,1.979,0.266,0,
-0.013,-0.017,-1.001,-0.006,0.002,-0.191,26.640,13.740,-47.220,209.054,186.993,99.287,0.000,1.786,0.989,0.266,0,
-0.018,0.036,-1.012,-0.006,0.000,-0.091,26.640,13.740,-47.220,209.054,190.346,100.677,0.000,12.346,4.474,0.266,0,
-0.013,-0.001,-1.000,-0.009,-0.002,-0.013,29.340,15.960,-43.800,209.173,193.100,101.474,0.001,4.237,1.798,0.266,0,
-0.024,0.057,-1.011,-0.004,0.005,-0.190,30.000,16.560,-42.240,207.730,196.217,102.274,0.000,4.545,1.900,0.266,0,
-0.009,0.013,-0.982,-0.006,0.003,0.087,30.300,17.160,-40.200,209.626,198.496,102.589,0.000,3.846,1.669,0.266,0,
-0.012,0.002,-0.997,-0.010,0.000,-0.023,30.060,17.400,-37.920,210.069,199.966,101.994,0.000,5.405,2.184,0.266,0,
-0.028,0.019,-1.008,-0.006,-0.003,0.265,29.340,17.760,-35.460,211.956,199.333,99.215,0.000,2.899,1.357,0.266,0,
-0.021,-0.025,-1.016,-0.002,0.002,0.350,29.040,17.820,-34.260,214.021,198.203,95.338,0.000,6.289,2.475,0.266,0,
0.064,0.028,-1.016,-0.008,-0.001,-0.290,28.740,17.100,-32.580,206.984,203.255,97.822,0.000,3.215,1.461,0.266,0,
-0.012,0.017,-1.044,-0.005,0.006,-0.157,28.560,16.860,-32.460,210.660,207.346,100.342,0.000,4.878,2.010,0.266,0,
-0.018,0.083,-1.014,-0.011,0.000,-0.232,27.600,16.860,-33.600,209.901,210.033,102.145,0.000,2.985,1.385,0.266,0,
-0.007,0.011,-1.009,-0.003,-0.001,-0.014,26.220,17.700,-34.860,213.991,211.144,102.473,0.000,3.968,1.710,0.266,0,
-0.006,0.014,-1.008,-0.004,-0.001,-0.016,25.620,18.300,-35.340,215.485,212.475,102.779,0.000,2.611,1.262,0.266,0,
-0.008,0.011,-1.007,-0.004,-0.001,-0.016,24.840,19.440,-36.060,218.150,214.203,103.096,0.000,14.925,5.325,0.266,1,
-0.007,0.011,-1.009,-0.004,-0.001,-0.014,23.940,20.340,-36.420,220.231,215.881,103.394,0.000,3.584,1.583,0.579,1,
-0.006,0.010,-1.008,-0.005,-0.001,-0.016,24.120,20.280,-36.540,219.867,217.298,103.711,0.000,6.711,2.615,0.579,1,
-0.007,0.013,-1.006,-0.003,-0.003,-0.014,24.060,20.100,-36.420,219.842,218.472,104.016,0.000,2.941,1.371,0.579,1,
-0.007,0.009,-1.007,-0.005,-0.001,-0.017,23.760,19.920,-36.900,219.713,219.499,104.315,0.000,5.650,2.264,0.579,1,
-0.006,0.010,-1.008,0.004,-0.002,-0.014,24.000,19.800,-36.840,219.441,220.355,104.620,0.000,2.967,1.379,0.579,1,
-0.006,0.009,-1.009,-0.003,-0.001,-0.014,24.240,19.800,-36.780,219.186,221.071,104.933,0.000,5.000,2.050,0.579,1,
-0.006,0.009,-1.009,-0.005,-0.001,-0.014,24.240,19.740,-37.080,219.083,221.671,105.234,0.000,3.115,1.428,0.579,1,
-0.007,0.009,-1.010,-0.004,-0.001,-0.014,24.120,19.740,-36.840,219.382,222.219,105.546,0.000,5.376,2.174,0.579,1,
-0.008,0.009,-1.008,-0.002,-0.002,-0.014,24.120,19.740,-36.780,219.314,222.720,105.848,0.000,3.663,1.609,0.579,1,
-0.008,0.009,-1.009,-0.005,0.000,-0.016,24.000,19.740,-36.660,219.382,223.154,106.150,0.000,3.906,1.689,0.579,1,
-0.008,0.011,-1.008,-0.003,-0.002,-0.014,24.120,19.800,-36.420,219.319,223.559,106.459,0.000,3.704,1.622,0.579,1,
-0.006,0.010,-1.012,-0.005,-0.001,-0.014,24.240,19.920,-36.540,219.336,223.910,106.778,0.000,7.576,2.900,0.579,1,
-0.007,0.012,-1.007,-0.003,-0.001,-0.016,23.820,19.980,-36.540,219.837,224.310,107.095,0.000,2.762,1.312,0.579,1,
-0.007,0.011,-1.009,-0.008,0.000,-0.017,23.580,20.520,-36.780,220.882,224.781,107.415,0.000,5.618,2.254,0.579,1,
-0.006,0.010,-1.010,-0.005,0.000,-0.014,23.580,20.520,-36.780,220.881,225.177,107.720,0.000,3.356,1.507,0.579,1,
-0.007,0.012,-1.006,-0.002,-0.003,-0.014,23.400,20.460,-36.840,221.004,225.512,108.025,0.000,4.464,1.873,0.579,1,
-0.007,0.011,-1.010,-0.004,-0.001,-0.014,23.940,20.340,-36.300,220.258,225.682,108.327,0.000,3.344,1.504,0.579,1,
-0.007,0.011,-1.010,-0.006,-0.003,-0.016,23.940,20.280,-36.420,220.109,225.811,108.643,0.000,4.329,1.829,0.579,1,
-0.006,0.012,-1.008,-0.003,-0.002,-0.014,24.300,20.100,-36.420,219.428,225.801,108.945,0.000,3.846,1.669,0.579,1,
-0.006,0.010,-1.009,-0.004,-0.002,-0.016,24.300,19.980,-36.120,219.318,225.785,109.262,0.000,4.167,1.775,0.579,1
-0.007,0.011,-1.009,-0.003,-0.003,-0.014,24.300,20.160,-36.000,219.637,225.850,109.861,0.000,7.194,2.774,0.497,1,
-0.005,0.009,-1.010,-0.008,0.004,-0.016,24.360,20.160,-36.000,219.624,225.804,110.170,0.000,2.967,1.379,0.497,1,
-0.007,0.011,-1.010,-0.009,0.003,-0.014,24.120,20.280,-36.300,219.947,225.852,110.479,0.000,5.405,2.184,0.497,1,
-0.008,0.011,-1.009,0.000,-0.007,-0.014,24.120,19.980,-36.600,219.590,225.827,110.788,0.000,3.401,1.522,0.497,1,
-0.008,0.010,-1.007,-0.006,-0.002,-0.016,23.700,20.100,-36.720,220.178,225.869,111.101,0.000,4.464,1.873,0.497,1,
-0.008,0.011,-1.008,-0.004,-0.001,-0.014,23.760,19.920,-36.600,219.936,225.903,111.414,0.000,3.257,1.475,0.497,1,
-0.006,0.010,-1.007,-0.005,-0.001,-0.016,23.580,19.920,-37.080,220.163,225.927,111.719,0.000,4.032,1.731,0.497,1,
-0.008,0.011,-1.006,-0.003,-0.002,-0.016,23.760,20.100,-36.960,220.135,225.962,112.028,0.000,3.817,1.660,0.497,1,
-0.007,0.011,-1.008,-0.002,-0.003,-0.014,23.760,20.100,-36.960,220.097,225.973,112.337,0.000,5.618,2.254,0.497,1,
-0.006,0.012,-1.008,-0.003,-0.003,-0.016,23.580,20.100,-36.780,220.272,226.003,112.645,0.000,3.333,1.500,0.497,1,
-0.007,0.010,-1.008,-0.006,0.000,-0.016,23.760,20.100,-36.480,220.087,225.985,112.961,0.000,6.494,2.543,0.497,1,
-0.008,0.011,-1.011,-0.004,-0.002,-0.016,23.700,20.040,-36.300,220.072,225.947,113.274,0.000,3.125,1.431,0.497,1,
-0.008,0.011,-1.004,-0.004,-0.001,-0.014,23.700,19.740,-36.120,219.705,225.836,113.575,0.000,4.854,2.002,0.497,1,
-0.009,0.010,-1.007,-0.002,-0.002,-0.014,23.820,19.860,-36.360,219.852,225.711,113.876,0.000,3.165,1.444,0.497,1,
-0.007,0.007,-1.006,-0.006,-0.001,-0.014,23.760,19.680,-36.000,219.622,225.615,114.181,0.000,4.425,1.860,0.497,1,
-0.007,0.012,-1.007,-0.005,-0.002,-0.014,24.240,19.560,-36.480,218.745,225.375,114.494,0.000,3.401,1.522,0.497,1,
-0.008,0.010,-1.006,-0.003,-0.002,-0.014,24.240,19.980,-36.600,219.531,225.214,114.788,0.000,3.953,1.704,0.497,1,
-0.007,0.011,-1.006,-0.009,0.002,-0.014,24.420,19.920,-36.600,219.092,225.080,115.082,0.000,4.505,1.886,0.497,1,
-0.006,0.011,-1.006,-0.005,-0.001,-0.014,25.020,19.980,-36.840,218.556,224.837,115.379,0.000,4.348,1.835,0.497,1,
-0.008,0.013,-1.011,0.000,-0.003,-0.016,24.660,20.220,-36.300,219.244,224.744,115.677,0.000,3.390,1.519,0.497,1,
-0.006,0.010,-1.004,-0.004,-0.001,-0.016,24.840,19.860,-36.420,218.657,224.531,115.990,0.000,6.897,2.676,0.497,1,
-0.006,0.011,-1.012,-0.002,-0.005,-0.016,24.420,19.740,-36.300,218.798,224.370,116.288,0.000,2.427,1.201,0.497,1,
-0.004,0.004,-1.007,-0.003,-0.001,-0.016,23.940,19.740,-36.360,219.666,224.321,116.593,0.000,6.993,2.708,0.497,1,
-0.009,0.012,-1.008,-0.003,-0.003,-0.016,23.760,19.560,-36.660,219.482,224.364,116.902,0.000,4.237,1.798,0.497,1,
-0.006,0.012,-1.010,-0.005,-0.001,-0.014,23.580,20.100,-36.600,220.328,224.471,117.218,0.000,4.032,1.731,0.497,1,
-0.007,0.013,-1.008,-0.006,-0.001,-0.016,23.580,20.040,-36.780,220.156,224.551,117.527,0.000,3.226,1.465,0.497,1,
-0.007,0.008,-1.006,-0.004,0.000,-0.014,23.580,20.220,-36.780,220.460,224.574,117.836,0.000,5.291,2.146,0.497,1,
-0.008,0.011,-1.004,-0.006,0.000,-0.016,23.700,20.280,-36.660,220.329,224.594,118.141,0.000,3.215,1.461,0.497,1,
-0.006,0.008,-1.008,-0.005,-0.001,-0.013,23.580,20.220,-36.840,220.401,224.623,118.450,0.000,4.274,1.810,0.497,1,
-0.007,0.012,-1.011,-0.004,-0.002,-0.016,23.700,20.340,-36.840,220.456,224.647,118.756,0.000,3.610,1.591,0.497,1,
-0.005,0.010,-1.009,-0.004,0.000,-0.014,23.760,20.160,-36.660,220.059,224.632,119.060,0.000,7.874,2.998,0.497,1,
-0.006,0.006,-1.008,-0.002,0.000,-0.016,23.820,20.280,-36.540,220.319,224.587,119.370,0.000,2.817,1.330,0.497,1,
-0.008,0.011,-1.008,-0.003,-0.002,-0.014,23.820,20.220,-36.420,220.269,224.556,119.682,0.000,4.878,2.010,0.497,1,
-0.007,0.007,-1.006,-0.006,0.000,-0.016,23.760,20.100,-36.180,220.282,224.494,119.991,0.000,3.413,1.526,0.497,1,
-0.006,0.009,-1.008,-0.004,-0.002,-0.014,23.460,20.100,-36.360,220.575,224.482,120.296,0.000,4.367,1.841,0.497,1,
-0.008,0.012,-1.008,-0.005,-0.002,-0.016,23.520,20.280,-35.940,220.733,224.486,120.601,0.000,3.333,1.500,0.497,1,
-0.007,0.009,-1.009,-0.003,-0.001,-0.014,23.640,20.100,-35.820,220.292,224.407,120.899,0.000,5.848,2.330,0.497,1,
